,0
808,"{'person': 95.39356231689453, 'car': 71.68806791305542, 'truck': 71.35894894599915}"
809,{'person': 96.12753391265869}
810,"{'person': 75.73619484901428, 'truck': 70.54420709609985}"
811,"{'person': 75.73619484901428, 'truck': 70.54420709609985}"
812,
813,{'car': 88.0371630191803}
814,"{'car': 97.23221063613892, 'truck': 96.04285955429077}"
815,"{'car': 97.23221063613892, 'truck': 96.04285955429077}"
816,{'potted plant': 60.94719171524048}
817,"{'car': 83.80727767944336, 'truck': 86.9432806968689}"
818,"{'car': 83.80727767944336, 'truck': 86.9432806968689}"
819,{'person': 56.439030170440674}
820,
821,{'car': 50.276756286621094}
822,
823,{'person': 86.08245253562927}
824,
825,{'car': 60.626935958862305}
826,{'person': 83.45732688903809}
827,
828,{'chair': 74.95736479759216}
829,{'person': 69.25970911979675}
830,{'truck': 97.85099625587463}
831,{'person': 81.70005083084106}
832,{'person': 80.32950162887573}
833,
834,"{'bird': 64.70726728439331, 'person': 69.69525814056396}"
835,"{'bird': 64.70726728439331, 'person': 69.69525814056396}"
836,
837,{'person': 94.51698660850525}
838,{'car': 99.4961142539978}
839,{'person': 84.16389226913452}
840,
841,"{'handbag': 56.70292377471924, 'person': 95.63860893249512}"
842,"{'handbag': 56.70292377471924, 'person': 95.63860893249512}"
843,{'truck': 54.09613847732544}
844,{'truck': 61.70363426208496}
845,{'person': 67.65855550765991}
846,{'person': 89.94675874710083}
847,{'person': 65.23110270500183}
848,
849,{'person': 75.54277181625366}
850,{'potted plant': 67.33925342559814}
851,"{'bus': 51.54499411582947, 'car': 66.92171692848206}"
852,"{'bus': 51.54499411582947, 'car': 66.92171692848206}"
853,
854,{'surfboard': 92.41048693656921}
855,"{'truck': 87.58996725082397, 'person': 81.51056170463562}"
856,"{'truck': 87.58996725082397, 'person': 81.51056170463562}"
857,
858,
859,{'person': 97.15603590011597}
860,
861,"{'person': 72.9787826538086, 'car': 99.19683933258057}"
862,"{'person': 72.9787826538086, 'car': 99.19683933258057}"
863,{'person': 74.52394366264343}
864,
865,
866,{'person': 58.165955543518066}
867,{'person': 68.36524605751038}
868,
869,"{'person': 72.54815101623535, 'dog': 78.90394926071167}"
870,"{'person': 72.54815101623535, 'dog': 78.90394926071167}"
871,
872,"{'car': 69.00357007980347, 'person': 71.3998556137085}"
873,"{'car': 69.00357007980347, 'person': 71.3998556137085}"
874,
875,{'person': 95.3366756439209}
876,{'car': 56.33469820022583}
877,
878,"{'car': 83.5458517074585, 'person': 92.13167428970337}"
879,"{'car': 83.5458517074585, 'person': 92.13167428970337}"
880,
881,{'person': 83.13313126564026}
882,
883,{'person': 64.86318707466125}
884,
885,"{'person': 83.76379013061523, 'potted plant': 58.14586877822876}"
886,"{'person': 83.76379013061523, 'potted plant': 58.14586877822876}"
887,
888,{'truck': 92.78879165649414}
889,{'car': 76.07550621032715}
890,
891,"{'person': 63.29549551010132, 'surfboard': 51.840829849243164}"
892,"{'person': 63.29549551010132, 'surfboard': 51.840829849243164}"
893,"{'person': 56.25219941139221, 'umbrella': 59.71938371658325, 'car': 50.515323877334595}"
894,"{'person': 56.25219941139221, 'umbrella': 59.71938371658325, 'car': 50.515323877334595}"
895,"{'person': 56.25219941139221, 'umbrella': 59.71938371658325, 'car': 50.515323877334595}"
896,
897,{'person': 71.6259777545929}
898,
899,{'chair': 56.960684061050415}
900,{'person': 82.87860155105591}
901,
902,{'person': 70.45186758041382}
903,
904,{'person': 62.38409876823425}
905,
906,{'person': 95.50411105155945}
907,
908,{'person': 62.18475103378296}
909,"{'car': 52.043694257736206, 'person': 85.54072380065918}"
910,"{'car': 52.043694257736206, 'person': 85.54072380065918}"
911,
912,{'person': 64.10309076309204}
913,
914,{'person': 51.75626873970032}
915,
916,{'person': 90.42742848396301}
917,"{'person': 78.82446050643921, 'giraffe': 62.215906381607056}"
918,"{'person': 78.82446050643921, 'giraffe': 62.215906381607056}"
919,"{'car': 92.6819920539856, 'person': 77.6210606098175}"
920,"{'car': 92.6819920539856, 'person': 77.6210606098175}"
921,
922,{'umbrella': 58.201611042022705}
923,
924,{'person': 63.49223852157593}
925,
926,{'person': 75.60322284698486}
927,
928,{'person': 75.64876079559326}
929,"{'truck': 54.7356903553009, 'car': 86.49550676345825}"
930,"{'truck': 54.7356903553009, 'car': 86.49550676345825}"
931,"{'truck': 69.87913846969604, 'person': 52.17388868331909}"
932,"{'truck': 69.87913846969604, 'person': 52.17388868331909}"
933,
934,{'person': 83.63059759140015}
935,
936,"{'car': 60.22766828536987, 'truck': 68.74019503593445}"
937,"{'car': 60.22766828536987, 'truck': 68.74019503593445}"
938,{'person': 50.831276178359985}
939,
940,{'person': 50.831371545791626}
941,"{'person': 82.85458087921143, 'potted plant': 55.948007106781006}"
942,"{'person': 82.85458087921143, 'potted plant': 55.948007106781006}"
943,
944,"{'person': 96.39233946800232, 'chair': 56.69361352920532}"
945,"{'person': 96.39233946800232, 'chair': 56.69361352920532}"
946,{'person': 53.18036675453186}
947,
948,{'person': 68.32464337348938}
949,
950,"{'motorcycle': 96.07889652252197, 'car': 92.18729734420776}"
951,"{'motorcycle': 96.07889652252197, 'car': 92.18729734420776}"
952,{'person': 74.36081767082214}
953,
954,{'person': 88.61640691757202}
955,
956,{'person': 72.20306992530823}
957,
958,"{'truck': 72.88709878921509, 'umbrella': 67.39533543586731}"
959,"{'truck': 72.88709878921509, 'umbrella': 67.39533543586731}"
960,{'person': 97.03986644744873}
961,
962,
963,{'person': 72.93765544891357}
964,{'person': 99.94723796844482}
965,{'person': 75.32687187194824}
966,
967,
968,{'potted plant': 87.68526315689087}
969,{'person': 99.79060888290405}
970,{'bowl': 76.58869624137878}
971,
972,{'truck': 55.65758943557739}
973,{'person': 96.60303592681885}
974,{'person': 52.301210165023804}
975,
976,"{'backpack': 51.52606964111328, 'person': 71.7755675315857}"
977,"{'backpack': 51.52606964111328, 'person': 71.7755675315857}"
978,
979,{'person': 63.69395852088928}
980,"{'truck': 63.74250650405884, 'car': 56.084877252578735}"
981,"{'truck': 63.74250650405884, 'car': 56.084877252578735}"
982,
983,{'person': 74.29062128067017}
984,
985,{'person': 97.02019095420837}
986,
987,{'person': 71.17937803268433}
988,
989,{'person': 97.18773365020752}
990,
991,"{'car': 70.79775929450989, 'bowl': 64.48083519935608}"
992,"{'car': 70.79775929450989, 'bowl': 64.48083519935608}"
993,{'person': 61.38758063316345}
994,
995,{'person': 81.61506652832031}
996,
997,{'bird': 52.07439661026001}
998,"{'car': 93.6654269695282, 'bottle': 75.24776458740234, 'person': 54.657143354415894}"
999,"{'car': 93.6654269695282, 'bottle': 75.24776458740234, 'person': 54.657143354415894}"
1000,"{'car': 93.6654269695282, 'bottle': 75.24776458740234, 'person': 54.657143354415894}"
1001,
1002,{'chair': 78.25033664703369}
1003,{'person': 79.44802045822144}
1004,
1005,"{'truck': 65.67546725273132, 'car': 87.7769410610199}"
1006,"{'truck': 65.67546725273132, 'car': 87.7769410610199}"
1007,"{'car': 51.268470287323, 'person': 75.92331171035767}"
1008,"{'car': 51.268470287323, 'person': 75.92331171035767}"
1009,
1010,{'person': 99.176025390625}
1011,
1012,
1013,"{'person': 86.04657649993896, 'motorcycle': 75.98930597305298}"
1014,"{'person': 86.04657649993896, 'motorcycle': 75.98930597305298}"
1015,{'car': 99.1411805152893}
1016,{'person': 66.96312427520752}
1017,{'person': 61.521971225738525}
1018,
1019,{'person': 86.01768016815186}
1020,
1021,{'car': 61.437368392944336}
1022,
1023,{'car': 60.04892587661743}
1024,{'person': 71.70987129211426}
1025,
1026,{'person': 92.3186182975769}
1027,
1028,{'person': 57.30535387992859}
1029,
1030,{'truck': 57.9887330532074}
1031,{'person': 86.54400110244751}
1032,
1033,{'bowl': 54.74853515625}
1034,
1035,{'person': 55.17398715019226}
1036,
1037,"{'person': 81.65663480758667, 'potted plant': 56.2003493309021, 'truck': 62.30432987213135}"
1038,"{'person': 81.65663480758667, 'potted plant': 56.2003493309021, 'truck': 62.30432987213135}"
1039,"{'person': 81.65663480758667, 'potted plant': 56.2003493309021, 'truck': 62.30432987213135}"
1040,
1041,{'car': 96.39895558357239}
1042,{'person': 98.27885627746582}
1043,
1044,{'person': 83.24235677719116}
1045,
1046,
1047,{'person': 52.48900651931763}
1048,
1049,{'car': 88.76450061798096}
1050,{'umbrella': 54.65375781059265}
1051,"{'person': 82.30013251304626, 'truck': 97.2952663898468}"
1052,"{'person': 82.30013251304626, 'truck': 97.2952663898468}"
1053,{'person': 72.44991064071655}
1054,
1055,{'car': 94.9093222618103}
1056,
1057,
1058,{'person': 85.56497097015381}
1059,
1060,{'person': 74.453866481781}
1061,{'person': 95.15161514282227}
1062,
1063,{'person': 94.65475082397461}
1064,
1065,{'person': 94.99852657318115}
1066,
1067,{'car': 95.64632177352905}
1068,{'person': 91.54782295227051}
1069,{'person': 50.59770941734314}
1070,
1071,{'person': 99.49973821640015}
1072,{'person': 85.36312580108643}
1073,
1074,"{'person': 66.81738495826721, 'dog': 57.65498876571655}"
1075,"{'person': 66.81738495826721, 'dog': 57.65498876571655}"
1076,{'person': 52.55553722381592}
1077,
1078,{'car': 67.19684600830078}
1079,
1080,{'person': 51.24440789222717}
1081,
1082,{'person': 73.9654004573822}
1083,{'person': 87.53612041473389}
1084,{'person': 65.00017046928406}
1085,
1086,{'oven': 87.69731521606445}
1087,{'person': 62.203675508499146}
1088,{'person': 56.77204728126526}
1089,
1090,{'bench': 53.74296307563782}
1091,
1092,{'person': 99.58399534225464}
1093,
1094,{'person': 55.67190647125244}
1095,
1096,{'truck': 75.15527009963989}
1097,{'car': 55.71639537811279}
1098,
1099,{'person': 72.41835594177246}
1100,{'person': 77.06446051597595}
1101,{'car': 64.00942206382751}
1102,
1103,"{'umbrella': 84.94834303855896, 'person': 91.12420678138733}"
1104,"{'umbrella': 84.94834303855896, 'person': 91.12420678138733}"
1105,
1106,{'person': 54.509228467941284}
1107,
1108,"{'person': 60.1675808429718, 'car': 91.7891263961792}"
1109,"{'person': 60.1675808429718, 'car': 91.7891263961792}"
1110,
1111,{'person': 93.64861249923706}
1112,
1113,{'person': 53.81190776824951}
1114,{'person': 80.24061918258667}
1115,
1116,"{'bus': 74.47107434272766, 'person': 86.87673807144165}"
1117,"{'bus': 74.47107434272766, 'person': 86.87673807144165}"
1118,{'person': 88.07003498077393}
1119,
1120,{'person': 75.9562611579895}
1121,{'person': 74.99079704284668}
1122,{'chair': 66.70291423797607}
1123,{'person': 76.43834352493286}
1124,
1125,{'person': 90.9515380859375}
1126,
1127,"{'person': 64.21011686325073, 'truck': 55.59033155441284}"
1128,"{'person': 64.21011686325073, 'truck': 55.59033155441284}"
1129,
1130,{'person': 58.44846963882446}
1131,
1132,
1133,{'car': 88.03651332855225}
1134,{'person': 84.28840637207031}
1135,{'truck': 72.8630781173706}
1136,{'car': 90.82207679748535}
1137,{'person': 67.26652383804321}
1138,
1139,{'person': 80.70030212402344}
1140,{'person': 69.41685676574707}
1141,
1142,{'person': 89.2735481262207}
1143,"{'truck': 51.22236609458923, 'car': 51.32359266281128, 'person': 80.07309436798096, 'motorcycle': 97.28460311889648}"
1144,"{'truck': 51.22236609458923, 'car': 51.32359266281128, 'person': 80.07309436798096, 'motorcycle': 97.28460311889648}"
1145,"{'truck': 51.22236609458923, 'car': 51.32359266281128, 'person': 80.07309436798096, 'motorcycle': 97.28460311889648}"
1146,"{'truck': 51.22236609458923, 'car': 51.32359266281128, 'person': 80.07309436798096, 'motorcycle': 97.28460311889648}"
1147,
1148,{'bird': 59.71269607543945}
1149,"{'truck': 53.67337465286255, 'person': 76.43299102783203}"
1150,"{'truck': 53.67337465286255, 'person': 76.43299102783203}"
1151,
1152,{'person': 83.02035927772522}
1153,
1154,{'person': 87.90831565856934}
1155,
1156,"{'potted plant': 66.32673740386963, 'person': 93.0211067199707}"
1157,"{'potted plant': 66.32673740386963, 'person': 93.0211067199707}"
1158,{'person': 94.808828830719}
